appid,playtime,developer,genre,description
1029550,44,Grease Monkey Games,Racing,"Build your car, earn sponsors, and compete on the world stage in ONLINE TANDEM BATTLES to become a DRIFT KING! MULTIPLAYER DRIFTING Experience REAL drifting physics! Smoke it up in tournaments of up to 32 players, or kickback on the squad with up to 10 players in Open Lobbies! TUNE YOUR RIDE TO PERFECTION Get your hands DIRTY! Tune your camber, toe and suspension to SLAM your ride. Handle corners, tackle each of the challenges, and DOMINATE the track! BURN UP THE TRACKS Battle in online multiplayer tandem drifting on over 15 exhilarating REAL world tracks! REAL LICENSED PARTS AND CARS Battle REAL professional drifting teams, collect sponsors, and deck your ride out with custom livery painting and REAL licensed parts including FEAL Suspension, Kinugawa Turbo, Nitrous Express, Mishimoto and more! GET TO THE TOP Climb the Leaderboards and challenge for LEGEND status against other DRIFT KINGS. Win challenges, earn rewards and Twitch streaming prizes, and FLEX your titles! "
1623730,710,Not Found,Not Found,Description Not Found
1692250,994,Codemasters,"Racing, Sports","F1® 22 Champions Edition Buy* F1® 22 Champions Edition and receive: New My Team Icons 2 Drivable Safety Cars, available only in Time Trial Mode: Mercedes-AMG GT Black Series Safety Car and Aston Martin Vantage Safety Car 18,000 PitCoin F1® Life Starter Pack: Make your space your own with items such as furniture including wall art, and a player t-shirt. F1® 22 New Era Content: Car livery, Suit, Helmet, Cap, T-shirt (for F1® Life) inspired by the stunning Official Formula 1® 2022 New Era car. About the Game Enter the new era of Formula 1® in EA SPORTS™ F1® 22, the official video game of the 2022 FIA Formula One World Championship™. Take your seat for a new season as redesigned cars and overhauled rules redefine race day, test your skills around the new Miami International Autodrome, and get a taste of the glitz and glamour in F1® Life. Race the stunning, new cars of the Formula 1® 2022 season with the authentic lineup of all 20 drivers and 10 teams, and take control of your race experience with new immersive or broadcast race sequences. Create a team and take them to the front of the grid with new depth in the acclaimed My Team career mode, race head-to-head in split-screen or multiplayer, or change the pace by taking supercars from some of the sport’s biggest names to the track in our all-new Pirelli Hot Laps feature. The official video game of the 2022 FIA Formula One World Championship™: Adaptive AI — A new AI system for less experienced players keeps you competitive in each race. My Team — Choose your starting budget as you create your F1® team from the ground up, with expanded department events and deeper livery customization. Career Mode — Test your driving talents in the world of F1® and work your way through the grid in the acclaimed 10-year and Two-Player Career Mode. Formula 2™ — The ultimate training ground for F1®, is also included, with short, medium, or full season options plus 2021 and 2022 season content. Split-screen racing for 2 players. F1® 22 for PC offers players the exclusive opportunity to: Get the ultimate immersive F1® experience with virtual reality compatibility on PC that lets you feel the drama of the race from right inside the cockpit. Immerse yourself deeper into your F1 experience with Raytraced visuals available in Race.* Customisable graphics settings to fully optimise your playing experience. Support for an extensive list of controllers, wheels, pedals, and custom hardware. Export highlights reels to video files, save full replays and even share them with friends. Eye-tracking support. Support for custom race setups through the Steam workshop feature. Find and download balanced setups for every Grand Prix by using custom setups created by the community. * Raytraced Shadows and Reflections. Requires Raytracing graphics hardware Screenshots do not feature final car models. This game includes optional in-game purchases of virtual currency that can be used to acquire virtual in-game items."
1785150,228,Brainwash Gang,"Action, Indie","Special Offer / About the Game Play 1v1 or 2v2 in online, fast-paced, chaotic combat! Gain player levels, get new cards, improve the ones you already have, and get to know an array of eclectic characters with their own unique passive skills. The best part? At this price, you can invite all of your friends to get wrecked, guilt-free! Friends vs Friends: Matchmake with players worldwide in 1v1 or 2v2 combat, or host private matches with your friends. Need Support? Invite your friends to spectate! A Game with Character: Choose from a stylish cast of characters, each with their own abilities that improve the synergies of your deck. Low Price + High Quality = How?!: In order to keep the crew together, we made sure to level the playing field on cost so jumping in is a big-brain move. Progress to Impress: Level up and get new cards through matched bouts and timed challenges. Stack Your Deck: Collect weapon, trap, and curse cards, then level them up to increase their power. Updates and Seasonal Content: Expect post-launch content including new unique characters, cards, maps, and upgrades to your home base. Play Dress-up: Unlock cool cosmetics like skins and card design variants for bragging rights! Practice, Practice, Practice: Go up against bots to try out new card combos and improve your skills for when it counts.   🎵 Let me tell you ‘bout some friends who invested all they had in a shady site that looked like a scam 🎵"
578080,412,"KRAFTON, Inc.","Action, Adventure, Free to Play, Massively Multiplayer","LAND, LOOT, SURVIVE! Play PUBG: BATTLEGROUNDS for free. Land on strategic locations, loot weapons and supplies, and survive to become the last team standing across various, diverse Battlegrounds. Squad up and join the Battlegrounds for the original Battle Royale experience that only PUBG: BATTLEGROUNDS can offer. This content download will also provide access to the BATTLEGROUNDS Test Server, which requires a separate download to play.  Optional in-game purchases available."
1966720,675,Zeekerss,"Action, Adventure, Indie, Early Access","You are a contracted worker for the Company. Your job is to collect scrap from abandoned, industrialized moons to meet the Company's profit quota. You can use the cash you earn to travel to new moons with higher risks and rewards--or you can buy fancy suits and decorations for your ship. Experience nature, scanning any creature you find to add them to your bestiary. Explore the wondrous outdoors and rummage through their derelict, steel and concrete underbellies. Just never miss the quota. These dangers prey upon the vulnerable and lonesome, and the protection of your crew may be your only hope. You can guide your crewmates from your ship, using the radar to call out traps and using the ship's terminal to access remotely locked doors--or you can all go in together. The Company store has many useful tools for the job, including lights, shovels, walkie talkies, stun grenades, or boomboxes. Things get dangerous at night. Communicate with your crewmates to carry all valuables to the ship before things get too dangerous, and try not to leave anyone behind."
1222670,0,Maxis,"Casual, Simulation","Digital Deluxe Edition About the Game Unleash your imagination and create a world of Sims that’s wholly unique. Explore and customize every detail from Sims to homes and much more. Choose how Sims look, act and dress. Determine how they’ll live out each day. Design and build incredible homes for every family, then decorate with your favorite furnishings and décor. Travel to different neighborhoods where you can meet other Sims and learn about their lives. Discover beautiful locations with distinctive environments, and go on spontaneous adventures. Manage the ups and downs of Sims’ everyday lives, and see what happens when you play out realistic or fantastical scenarios. Tell your stories your way while developing relationships, pursuing careers and life aspirations and immersing yourself in an extraordinary game where the possibilities are endless. Create Unique Sims — A variety of Sims are yours to shape and mold, each with distinct appearances, dynamic personalities and inspiring aspirations. Use powerful customization features to bring your imagination to life. Create yourself, your favorite celebrities, your fantasy or your friends! Change your Sims’ clothing to reflect your mood. Give your Sims depth and purpose with quirky traits and great ambitions. Build the Perfect Home — Design the ideal homes for your Sims using Build Mode. Construct the home of your dreams by planning the layout, choosing furnishings and altering the landscape and terrain. You can even add a pool, basement and garden. Hate what you’ve done with the place? Scrap it and rebuild effortlessly with new ideas and designs. Explore Vibrant Worlds — Your Sims can visit new communities to expand their social circle, hang out with friends or throw unforgettable parties. Play with Life — Your choices shape every aspect of your Sims’ lives, from birth to adulthood. Along the way, develop skills, pursue hobbies, find your Sims’ calling, start new families and much more. Discover A Community of Creators — Use the Gallery to find inspiration from a network of players just like you, where you can add content to your game or share your own creations. Download, like and comment on your favorite Sims, homes and fully designed rooms. Join the community and join the fun! "
1938090,1252,Infinity Ward,Action,"Vault Edition Existing Modern Warfare® II Digital Standard Edition owners can upgrade to the Vault Edition as part of a limited time offer. Get the VIP Experience when you purchase the Vault Edition. Includes: - Red Team 141 Operator Pack: -- 4 Operators: Ghost, Soap, Farah and Price - FJX Cinder - First-Ever Weapon Vault* - Battle Pass (1 Season) + 50 Tier Skips** About the Game Existing Modern Warfare® II Digital Standard Edition owners can upgrade to the Vault Edition as part of a limited time offer. Welcome to the new era of Call of Duty®. Call of Duty®: Modern Warfare® II drops players into an unprecedented global conflict that features the return of the iconic Operators of Task Force 141. From small-scale, high-stakes infiltration tactical ops to highly classified missions, players will deploy alongside friends in a truly immersive experience. Infinity Ward brings fans state-of-the-art gameplay, with all-new gun handling, advanced AI system, a new Gunsmith and a suite of other gameplay and graphical innovations that elevate the franchise to new heights. Modern Warfare® II launches with a globe-trotting single-player campaign, immersive Multiplayer combat and a narrative-driven, co-op Special Ops experience."
1546970,0,Rockstar Games,"Action, Adventure","Experience the epic open world adventure that started it all updated for a new generation with across-the-board enhancements including brilliant new lighting and environmental upgrades, with high-resolution textures, increased draw distance, Grand Theft Auto V-style controls and targeting, and much more, bringing these beloved worlds to life with all new levels of detail. It all starts in Liberty City. With revolutionary freedom to go anywhere and jack anyone, Grand Theft Auto III puts the center of the criminal underworld at your fingertips, if you have enough guts to take it. Developed by Rockstar Games, adapted by Grove Street Games."
1546990,124,Rockstar Games,"Action, Adventure","Experience the genre-defining classic, updated for a new generation with across-the-board enhancements including brilliant new lighting and environmental upgrades, with high-resolution textures, increased draw distance, Grand Theft Auto V-style controls and targeting, and much more. Welcome to the 1980s. From the decade of big hair and pastel suits comes the story of one man's rise to the top of the criminal pile. Grand Theft Auto returns with Tommy Vercetti’s tale of betrayal and revenge in a neon-soaked tropical town full of excess and brimming with possibilities. Developed by Rockstar Games, adapted by Grove Street Games."
1547000,0,Rockstar Games,"Action, Adventure","Experience the blockbuster classic, updated for a new generation with across-the-board enhancements including brilliant new lighting and environmental upgrades, with high-resolution textures, increased draw distance, Grand Theft Auto V-style controls and targeting, and much more. Five years ago, Carl ‘CJ’ Johnson escaped the haze of Los Santos, San Andreas...a city tearing itself apart with gang trouble, drugs, and corruption. Now, it's the early 90s. CJ’s got to go home - his mother has been murdered, his family has fallen apart, and his childhood friends are all heading towards disaster. On his return to the neighborhood, a couple of cops frame him for homicide, forcing CJ on a journey that takes him across the entire state of San Andreas, to save his family and to take control of the streets in the next iteration of the series that changed everything. Developed by Rockstar Games, adapted by Grove Street Games."
1888930,1042,Naughty Dog LLC,"Action, Adventure","Steam Exclusive Offer In The Last of Us™ Part I for PC, get 2 free in-game t-shirt cosmetics for Ellie, as soon as you beat the main story: - Left 4 Dead - Portal You can find them through the extras menu. Digital Deluxe Edition The Last of Us™ Part I Digital Deluxe Edition includes the following content: The Last of Us single-player story and Left Behind prequel chapter Early unlock of the following in-game items: Increased Crafting Speed Skill Increased Healing Speed Skill 9mm Reload Speed Increase Upgrade Rifle Clip Capacity Increase Upgrade Explosive Arrows Gameplay Modifier Dither Punk Filter Speedrun Mode Six Weapon Skins: Black Gold 9mm Pistol, Silver Filigree 9mm Pistol, Rubber Tactical Shotgun, Sculpted Oak Shotgun, Arctic White Bow, Carbon Black Bow About the Game Experience the emotional storytelling and unforgettable characters in The Last of Us™, winner of over 200 Game of the Year awards. In a ravaged civilization, where infected and hardened survivors run rampant, Joel, a weary protagonist, is hired to smuggle 14-year-old Ellie out of a military quarantine zone. However, what starts as a small job soon transforms into a brutal cross-country journey. Includes the complete The Last of Us single-player story and celebrated prequel chapter, Left Behind, which explores the events that changed the lives of Ellie and her best friend Riley forever. Built for PC The Last of Us Part I PC release brings with it plenty of PC features to bring Joel and Ellie’s tense and unforgettable journey to life. This version of The Last of Us Part I is optimized for PC with PC-centric quality-of-life enhancements. Part I will feature AMD FSR 2.2 support*, Nvidia DLSS Super Resolution support*, VSync and frame rate cap options, and a host of features designed specifically for PC, including adjustable Texture Quality, Shadows, Reflections, Ambient Occlusion, and more. Through the experiences of Joel and Ellie, PC players can fully immerse themselves in beautiful yet haunting environments in stunning detail with true 4K resolutions**. From the harsh, oppressive streets of the Boston QZ to the overgrown and abandoned homes of Bill’s Town to so much more, embark on a beautiful journey across the United States of America with Ultra-Wide Monitor Support for both 21:9 Ultrawide and 32:9 Super Ultrawide aspect ratios. Experience all these locations, stealthily sneaking through abandoned homes and cities (and picking their drawers and cabinets clean looking for supplies) or engage in tense, captivating action with 3D audio support to better hear the rustle of leaves, the crack of glass, or the footfalls of enemies trying to ambush you***. AMD Fidelity FX Super Resolution 2 Supercharge your framerates and fight for survival as Joel and Ellie with next-level temporal upscaling technology from AMD. FSR 2 uses cutting-edge algorithms to boost your framerates and deliver high-quality, high-resolution game experiences in The Last of Us Part I across a wide range of compatible graphics cards. Peripheral Support The Last of Us Part I on PC features DualSense support through a wired connection so players can feel the impact of battle, the rumble of a tank rolling by, and so much more through haptic feedback and dynamic triggers. With support for the DualShock 4 controller, a wide range of other gamepads, and keyboard and mouse, players can adjust their playstyle to suit their preferences. The PC release includes a number of new control customization options including full control remapping, primary and secondary bindings for keyboard and mouse control, an adaptive mode that allows players to combine keyboard and controller inputs, and more. Part I’s PC launch will also include The Last of Us Part I’s suite of accessibility features so that players can adjust the experience to suit their needs and preferences. * Compatible PC and graphics card required for enhanced graphics. ** Compatible PC, graphics card, and 4K display device required. *** 3D Audio requires stereo headphones or compatible speakers."
